"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-17188,"2023-02-01 06:27:11",Shipment,171-4239777-2859536,A013079226CMJOHLTJXO0,"2023-02-01 11:06:14","2023-02-01 05:06:05",335317064876,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Outdoor Gloves   Red",B09DPQRM1D,61079990,KPHANDGLOVS-RED,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Ayodhya,"UTTAR PRADESH",IN,224123,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17202,"2023-02-01 11:23:36",Cancel,404-0062673-7785125,A0239743QU2YRJK9S5DX,,,335329645971,1,,B08ZHXQ5D9,,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17206,"2023-02-01 11:57:03",Cancel,407-6743132-8069936,A05148022CWZ1J3PJAWWC,,,335353334905,1,,B0B2W93HJW,,KP7001LINING-TOP-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,CHANDPUR,"UTTAR PRADESH",IN,246725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17180,"2023-02-01 01:01:16",Shipment,407-5693132-8322762,A06432083H47KC4L1IOKF,"2023-02-01 11:53:30","2023-01-31 20:18:15",335270800224,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411001,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,IN-10664,"2023-02-01 07:52:04",Shipment,404-8545741-5972308,A07380062L6KH698A8HMZ,"2023-02-01 12:14:57","2023-02-01 07:38:57",335364014173,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,KOLHAPUR,MAHARASHTRA,IN,416119,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10668,"2023-02-01 09:42:35",Shipment,405-4356336-7371535,A00447692YC62GLS6UL16,"2023-02-01 12:14:56","2023-02-01 09:29:22",335343828970,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,CHENNAI,"TAMIL NADU",IN,600020,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10660,"2023-02-01 00:22:19",Shipment,405-0272227-8581931,A05583681XD027DYYR8FA,"2023-02-01 12:15:01","2023-02-01 00:07:33",335268874238,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_XL ",B09XVB4KK3,61079990,KPWAISTSHPER-MEN-WHIT-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,ZIRAKPUR,PUNJAB,IN,140603,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,IN-10671,"2023-02-01 10:44:45",Shipment,403-2648297-8040309,A05417376M5KSF9UUNZ1,"2023-02-01 12:14:55","2023-02-01 10:31:02",335383794703,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"DILDARNAGAR FATEHPUR BAZAR","UTTAR PRADESH",IN,232330,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10673,"2023-02-01 11:01:31",Shipment,404-2260619-1413168,A0778725QZB4CTCHBA9J,"2023-02-01 12:14:56","2023-02-01 10:47:27",335271238058,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Cream ",B0BT1QNFZ7,5407,"KEEPCARTLEGINS-KNITED-CRIM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BENGALURU,KARNATAKA,IN,560100,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10665,"2023-02-01 08:10:13",Shipment,402-2899774-0170728,A03268283OENWGZWKVDE0,"2023-02-01 12:14:57","2023-02-01 07:55:29",335314437250,2,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DD27HK,61079990,KP9001KORIAN-TOP-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,ERNAKULAM,KERALA,IN,682304,694,660.96,33.04,0,0,0,0.05,0,694,660.96,0,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.6,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10662,"2023-02-01 03:19:48",Shipment,404-7213023-1329968,A09106032NE48K9C042GG,"2023-02-01 12:14:59","2023-02-01 03:17:07",335377256238,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Cream ",B0BT1QNFZ7,5407,"KEEPCARTLEGINS-KNITED-CRIM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,PUNE,MAHARASHTRA,IN,411027,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10662,"2023-02-01 03:19:48",Shipment,404-7213023-1329968,A09106032NE48K9C042GG,"2023-02-01 12:14:59","2023-02-01 03:17:07",335376334023,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Footed Black ",B0BT1RMX7T,5407,KEEPCARTLEGINS-FOTED-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,PUNE,MAHARASHTRA,IN,411027,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10666,"2023-02-01 08:49:45",Shipment,405-5011627-6791567,A05858332C1ETECNB3214,"2023-02-01 12:14:58","2023-02-01 08:35:22",335400031271,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Cream ",B0BT1QNFZ7,5407,"KEEPCARTLEGINS-KNITED-CRIM",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,JODHPUR,RAJASTHAN,IN,342001,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10663,"2023-02-01 03:30:44",Shipment,404-0294580-6590725,A0884764U1BHUZ77G8AX,"2023-02-01 12:14:59","2023-02-01 03:16:31",335408708097,1,"KeepCart Winter for Women Warm Leggings Stretchable Thick Fur Lined Fleece Winter Thermal Soft Legging Tights Stocking  Footed Black ",B0BT1RMX7T,5407,KEEPCARTLEGINS-FOTED-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Ghaziabad,"UTTAR PRADESH",IN,201009,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10672,"2023-02-01 10:54:28",Shipment,406-5344867-9846706,A03423162Q01HOC5V6G1J,"2023-02-01 12:14:56","2023-02-01 10:40:33",335298438544,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_2XL ",B09XVC73T8,61079990,"KPWAISTSHPER-MEN-WHIT-2XL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,AMRAVATI,MAHARASHTRA,IN,444604,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10661,"2023-02-01 03:05:09",Shipment,408-2130757-9408319,A04319143EZ2H2YE8L38Y,"2023-02-01 12:14:57","2023-02-01 02:51:13",335386396612,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,FARIDABAD,HARYANA,IN,121003,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,IN-10670,"2023-02-01 10:43:57",Shipment,405-6054647-5510713,A0953538T2V9ZXZANXJO,"2023-02-01 12:14:55","2023-02-01 10:33:58",335337909962,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_2XL ",B09XVC73T8,61079990,"KPWAISTSHPER-MEN-WHIT-2XL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400059,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10667,"2023-02-01 09:16:57",Shipment,407-8332068-1465967,A07227103S24MGT4GUAWH,"2023-02-01 12:14:55","2023-02-01 09:03:17",335333055635,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BELGAUM,KARNATAKA,IN,590001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,AMD2-17184,"2023-02-01 04:57:12",Shipment,408-0326151-0936372,A01247843K2CVNZ2E53IJ,"2023-02-01 12:40:25","2023-02-01 04:00:10",335302542371,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,VIZIANAGARAM,"ANDHRA PRADESH",IN,535003,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17186,"2023-02-01 05:17:57",FreeReplacement,408-5065193-7575542,A08401572AF4MENK0D676,"2023-02-01 12:42:13","2023-02-01 01:17:23",335381811635,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400064,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMD2,AFN,GC,,
